,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
160,1.1.100.242,1.1.100,-16.34524403,-71.52063573,0,1,0.904801269782194,0.011674554721121,21,#F03B20
161,1.1.100.243,1.1.100,-16.34526131,-71.52054703,0,1,0.904801269782194,0.011674554721121,21,#F03B20
162,1.1.100.244,1.1.100,-16.34527053,-71.5204553,0,1,0.904801269782194,0.011674554721121,21,#F03B20
163,1.1.100.245,1.1.100,-16.3452802,-71.52035684,0,1,0.904801269782194,0.011674554721121,21,#F03B20
164,1.1.100.246,1.1.100,-16.34527583,-71.52026639,0,1,0.904801269782194,0.011674554721121,21,#F03B20
165,1.1.100.247,1.1.100,-16.34529221,-71.5201906,0,1,0.904801269782194,0.011674554721121,21,#F03B20
166,1.1.100.248,1.1.100,-16.34530659,-71.52009185,0,1,0.904801269782194,0.011674554721121,21,#F03B20
167,1.1.100.249,1.1.100,-16.34508318,-71.51995165,0,1,0.904801269782194,0.011674554721121,21,#F03B20
168,1.1.100.25,1.1.100,-16.34862056,-71.5198541,0,1,0.904801269782194,0.011674554721121,21,#F03B20
169,1.1.100.250,1.1.100,-16.34507522,-71.51997937,0,1,0.904801269782194,0.011674554721121,21,#F03B20
170,1.1.100.251,1.1.100,-16.34506627,-71.52003664,0,1,0.904801269782194,0.011674554721121,21,#F03B20
171,1.1.100.252,1.1.100,-16.34506264,-71.52007506,0,1,0.904801269782194,0.011674554721121,21,#F03B20
172,1.1.100.253,1.1.100,-16.34504963,-71.52014006,0,1,0.904801269782194,0.011674554721121,21,#F03B20
173,1.1.100.254,1.1.100,-16.34501603,-71.52023526,0,1,0.904801269782194,0.011674554721121,21,#F03B20
174,1.1.100.255,1.1.100,-16.34501691,-71.52028499,0,1,0.904801269782194,0.011674554721121,21,#F03B20
175,1.1.100.256,1.1.100,-16.34501532,-71.52033186,0,1,0.904801269782194,0.011674554721121,21,#F03B20
176,1.1.100.257,1.1.100,-16.34499958,-71.52040167,0,1,0.904801269782194,0.011674554721121,21,#F03B20
177,1.1.100.258,1.1.100,-16.34500052,-71.52044542,0,1,0.904801269782194,0.011674554721121,21,#F03B20
178,1.1.100.259,1.1.100,-16.34498592,-71.52049239,0,1,0.904801269782194,0.011674554721121,21,#F03B20
179,1.1.100.26,1.1.100,-16.34863474,-71.51976396,0,1,0.904801269782194,0.011674554721121,21,#F03B20
180,1.1.100.260,1.1.100,-16.34498968,-71.52053434,0,1,0.904801269782194,0.011674554721121,21,#F03B20
181,1.1.100.261,1.1.100,-16.34497631,-71.52058231,0,1,0.904801269782194,0.011674554721121,21,#F03B20
182,1.1.100.262,1.1.100,-16.34498877,-71.5206343,0,1,0.904801269782194,0.011674554721121,21,#F03B20
183,1.1.100.263,1.1.100,-16.3449808,-71.52071218,0,1,0.904801269782194,0.011674554721121,21,#F03B20
184,1.1.100.264,1.1.100,-16.34498927,-71.52087491,0,1,0.904801269782194,0.011674554721121,21,#F03B20
185,1.1.100.265,1.1.100,-16.3449303,-71.52087258,0,1,0.904801269782194,0.011674554721121,21,#F03B20
186,1.1.100.266,1.1.100,-16.34489194,-71.52086115,0,1,0.904801269782194,0.011674554721121,21,#F03B20
187,1.1.100.267,1.1.100,-16.34479964,-71.52085289,0,1,0.904801269782194,0.011674554721121,21,#F03B20
188,1.1.100.268,1.1.100,-16.34471426,-71.52085615,0,1,0.904801269782194,0.011674554721121,21,#F03B20
189,1.1.100.269,1.1.100,-16.34474674,-71.52075678,0,1,0.904801269782194,0.011674554721121,21,#F03B20
190,1.1.100.27,1.1.100,-16.34866404,-71.51967615,0,1,0.904801269782194,0.011674554721121,21,#F03B20
191,1.1.100.270,1.1.100,-16.34475525,-71.52068212,0,1,0.904801269782194,0.011674554721121,21,#F03B20
192,1.1.100.271,1.1.100,-16.34476046,-71.52063262,0,1,0.904801269782194,0.011674554721121,21,#F03B20
193,1.1.100.272,1.1.100,-16.34476766,-71.52058144,0,1,0.904801269782194,0.011674554721121,21,#F03B20
194,1.1.100.273,1.1.100,-16.34478383,-71.52050078,0,1,0.904801269782194,0.011674554721121,21,#F03B20
195,1.1.100.274,1.1.100,-16.34480628,-71.52042419,0,1,0.904801269782194,0.011674554721121,21,#F03B20
196,1.1.100.275,1.1.100,-16.3448144,-71.52038565,0,1,0.904801269782194,0.011674554721121,21,#F03B20
197,1.1.100.276,1.1.100,-16.3448222,-71.52031954,0,1,0.904801269782194,0.011674554721121,21,#F03B20
198,1.1.100.277,1.1.100,-16.34482965,-71.52024467,0,1,0.904801269782194,0.011674554721121,21,#F03B20
199,1.1.100.278,1.1.100,-16.34483348,-71.52019044,0,1,0.904801269782194,0.011674554721121,21,#F03B20
200,1.1.100.279,1.1.100,-16.34484166,-71.52014457,0,1,0.904801269782194,0.011674554721121,21,#F03B20
201,1.1.100.28,1.1.100,-16.34886224,-71.5196969,0,1,0.904801269782194,0.011674554721121,21,#F03B20
202,1.1.100.280,1.1.100,-16.34484914,-71.52011076,0,1,0.904801269782194,0.011674554721121,21,#F03B20
203,1.1.100.281,1.1.100,-16.34485641,-71.52005418,0,1,0.904801269782194,0.011674554721121,21,#F03B20
204,1.1.100.282,1.1.100,-16.34486706,-71.52000574,0,1,0.904801269782194,0.011674554721121,21,#F03B20
205,1.1.100.283,1.1.100,-16.34487424,-71.51994552,0,1,0.904801269782194,0.011674554721121,21,#F03B20
206,1.1.100.284,1.1.100,-16.3451063,-71.51969944,0,1,0.904801269782194,0.011674554721121,21,#F03B20
207,1.1.100.285,1.1.100,-16.34506128,-71.51970105,0,1,0.904801269782194,0.011674554721121,21,#F03B20
208,1.1.100.286,1.1.100,-16.34502125,-71.51969829,0,1,0.904801269782194,0.011674554721121,21,#F03B20
209,1.1.100.287,1.1.100,-16.34498015,-71.51969019,0,1,0.904801269782194,0.011674554721121,21,#F03B20
210,1.1.100.288,1.1.100,-16.34491989,-71.51968558,0,1,0.904801269782194,0.011674554721121,21,#F03B20
211,1.1.100.289,1.1.100,-16.34487011,-71.51968414,0,1,0.904801269782194,0.011674554721121,21,#F03B20
212,1.1.100.29,1.1.100,-16.34885701,-71.51972692,0,1,0.904801269782194,0.011674554721121,21,#F03B20
213,1.1.100.290,1.1.100,-16.34481892,-71.51967821,0,1,0.904801269782194,0.011674554721121,21,#F03B20
214,1.1.100.291,1.1.100,-16.34453391,-71.52000819,0,1,0.904801269782194,0.011674554721121,21,#F03B20
215,1.1.100.292,1.1.100,-16.34453754,-71.52005515,0,1,0.904801269782194,0.011674554721121,21,#F03B20
216,1.1.100.293,1.1.100,-16.34452886,-71.52011354,0,1,0.904801269782194,0.011674554721121,21,#F03B20
217,1.1.100.294,1.1.100,-16.34453273,-71.52015625,0,1,0.904801269782194,0.011674554721121,21,#F03B20
218,1.1.100.295,1.1.100,-16.34453987,-71.52019743,0,1,0.904801269782194,0.011674554721121,21,#F03B20
219,1.1.100.296,1.1.100,-16.34453866,-71.52023778,0,1,0.904801269782194,0.011674554721121,21,#F03B20
220,1.1.100.297,1.1.100,-16.34452987,-71.52028713,0,1,0.904801269782194,0.011674554721121,21,#F03B20
221,1.1.100.298,1.1.100,-16.34454186,-71.52033777,0,1,0.904801269782194,0.011674554721121,21,#F03B20
222,1.1.100.299,1.1.100,-16.34453848,-71.5203666,0,1,0.904801269782194,0.011674554721121,21,#F03B20
223,1.1.100.3,1.1.100,-16.34842175,-71.52128577,0,1,0.904801269782194,0.011674554721121,21,#F03B20
224,1.1.100.30,1.1.100,-16.34884485,-71.51980778,0,1,0.904801269782194,0.011674554721121,21,#F03B20
225,1.1.100.300,1.1.100,-16.34454112,-71.52041152,0,1,0.904801269782194,0.011674554721121,21,#F03B20
226,1.1.100.301,1.1.100,-16.34454255,-71.52045993,0,1,0.904801269782194,0.011674554721121,21,#F03B20
227,1.1.100.302,1.1.100,-16.34454581,-71.52048689,0,1,0.904801269782194,0.011674554721121,21,#F03B20
228,1.1.100.303,1.1.100,-16.3445481,-71.52051204,0,1,0.904801269782194,0.011674554721121,21,#F03B20
229,1.1.100.304,1.1.100,-16.34454569,-71.52056051,0,1,0.904801269782194,0.011674554721121,21,#F03B20
230,1.1.100.305,1.1.100,-16.34455072,-71.52060197,0,1,0.904801269782194,0.011674554721121,21,#F03B20
231,1.1.100.306,1.1.100,-16.34455363,-71.52064067,0,1,0.904801269782194,0.011674554721121,21,#F03B20
232,1.1.100.307,1.1.100,-16.34454724,-71.52068804,0,1,0.904801269782194,0.011674554721121,21,#F03B20
233,1.1.100.308,1.1.100,-16.34453936,-71.5207497,0,1,0.904801269782194,0.011674554721121,21,#F03B20
234,1.1.100.309,1.1.100,-16.3445307,-71.52082913,0,1,0.904801269782194,0.011674554721121,21,#F03B20
235,1.1.100.31,1.1.100,-16.34882102,-71.51990373,0,1,0.904801269782194,0.011674554721121,21,#F03B20
236,1.1.100.310,1.1.100,-16.34443535,-71.52083819,0,1,0.904801269782194,0.011674554721121,21,#F03B20
237,1.1.100.311,1.1.100,-16.34436191,-71.52082536,0,1,0.904801269782194,0.011674554721121,21,#F03B20
238,1.1.100.312,1.1.100,-16.34425621,-71.52084969,0,1,0.904801269782194,0.011674554721121,21,#F03B20
239,1.1.100.313,1.1.100,-16.34431193,-71.52067302,0,1,0.904801269782194,0.011674554721121,21,#F03B20
240,1.1.100.314,1.1.100,-16.34431006,-71.52063832,0,1,0.904801269782194,0.011674554721121,21,#F03B20
241,1.1.100.315,1.1.100,-16.34431448,-71.52059347,0,1,0.904801269782194,0.011674554721121,21,#F03B20
242,1.1.100.316,1.1.100,-16.34432023,-71.52055187,0,1,0.904801269782194,0.011674554721121,21,#F03B20
243,1.1.100.317,1.1.100,-16.34432265,-71.52051125,0,1,0.904801269782194,0.011674554721121,21,#F03B20
244,1.1.100.318,1.1.100,-16.3443251,-71.52047255,0,1,0.904801269782194,0.011674554721121,21,#F03B20
245,1.1.100.319,1.1.100,-16.34432523,-71.52041525,0,1,0.904801269782194,0.011674554721121,21,#F03B20
246,1.1.100.32,1.1.100,-16.34880968,-71.51998614,0,1,0.904801269782194,0.011674554721121,21,#F03B20
247,1.1.100.320,1.1.100,-16.34432441,-71.5203789,0,1,0.904801269782194,0.011674554721121,21,#F03B20
248,1.1.100.321,1.1.100,-16.34433525,-71.52032524,0,1,0.904801269782194,0.011674554721121,21,#F03B20
249,1.1.100.322,1.1.100,-16.34433564,-71.52027531,0,1,0.904801269782194,0.011674554721121,21,#F03B20
250,1.1.100.323,1.1.100,-16.34436637,-71.52022583,0,1,0.904801269782194,0.011674554721121,21,#F03B20
251,1.1.100.33,1.1.100,-16.34878763,-71.52008221,0,1,0.904801269782194,0.011674554721121,21,#F03B20
252,1.1.100.34,1.1.100,-16.34876728,-71.52017287,0,1,0.904801269782194,0.011674554721121,21,#F03B20
253,1.1.100.35,1.1.100,-16.3487436,-71.52025392,0,1,0.904801269782194,0.011674554721121,21,#F03B20
254,1.1.100.36,1.1.100,-16.34871988,-71.52035094,0,1,0.904801269782194,0.011674554721121,21,#F03B20
255,1.1.100.37,1.1.100,-16.34870491,-71.5204356,0,1,0.904801269782194,0.011674554721121,21,#F03B20
256,1.1.100.38,1.1.100,-16.34890304,-71.51952756,0,1,0.904801269782194,0.011674554721121,21,#F03B20
257,1.1.100.39,1.1.100,-16.3487296,-71.51949297,0,1,0.904801269782194,0.011674554721121,21,#F03B20
258,1.1.100.4,1.1.100,-16.34833593,-71.52126986,0,1,0.904801269782194,0.011674554721121,21,#F03B20
259,1.1.100.40,1.1.100,-16.3487293,-71.51938969,0,1,0.904801269782194,0.011674554721121,21,#F03B20
260,1.1.100.41,1.1.100,-16.34873302,-71.51930561,0,1,0.904801269782194,0.011674554721121,21,#F03B20
261,1.1.100.42,1.1.100,-16.34875021,-71.51920702,0,1,0.904801269782194,0.011674554721121,21,#F03B20
262,1.1.100.43,1.1.100,-16.34877041,-71.51910895,0,1,0.904801269782194,0.011674554721121,21,#F03B20
263,1.1.100.44,1.1.100,-16.34878339,-71.51903172,0,1,0.904801269782194,0.011674554721121,21,#F03B20
264,1.1.100.45,1.1.100,-16.34879327,-71.51893859,0,1,0.904801269782194,0.011674554721121,21,#F03B20
265,1.1.100.46,1.1.100,-16.34881663,-71.51885341,0,1,0.904801269782194,0.011674554721121,21,#F03B20
266,1.1.100.47,1.1.100,-16.34884038,-71.51876138,0,1,0.904801269782194,0.011674554721121,21,#F03B20
267,1.1.100.48,1.1.100,-16.3490372,-71.51880854,0,1,0.904801269782194,0.011674554721121,21,#F03B20
268,1.1.100.49,1.1.100,-16.34901735,-71.51889649,0,1,0.904801269782194,0.011674554721121,21,#F03B20
269,1.1.100.5,1.1.100,-16.34839273,-71.52113947,0,1,0.904801269782194,0.011674554721121,21,#F03B20
270,1.1.100.50,1.1.100,-16.34900526,-71.51897917,0,1,0.904801269782194,0.011674554721121,21,#F03B20
271,1.1.100.51,1.1.100,-16.34898798,-71.51907567,0,1,0.904801269782194,0.011674554721121,21,#F03B20
272,1.1.100.52,1.1.100,-16.34897389,-71.51916479,0,1,0.904801269782194,0.011674554721121,21,#F03B20
273,1.1.100.53,1.1.100,-16.34894484,-71.5192537,0,1,0.904801269782194,0.011674554721121,21,#F03B20
274,1.1.100.54,1.1.100,-16.3489219,-71.51934041,0,1,0.904801269782194,0.011674554721121,21,#F03B20
275,1.1.100.55,1.1.100,-16.34891266,-71.51942257,0,1,0.904801269782194,0.011674554721121,21,#F03B20
276,1.1.100.56,1.1.100,-16.34909262,-71.51859642,0,1,0.904801269782194,0.011674554721121,21,#F03B20
277,1.1.100.57,1.1.100,-16.34867256,-71.51851123,0,1,0.904801269782194,0.011674554721121,21,#F03B20
278,1.1.100.58,1.1.100,-16.34846591,-71.51846217,0,1,0.904801269782194,0.011674554721121,21,#F03B20
279,1.1.100.59,1.1.100,-16.34833917,-71.51845149,0,1,0.904801269782194,0.011674554721121,21,#F03B20
280,1.1.100.6,1.1.100,-16.34841809,-71.5210483,0,1,0.904801269782194,0.011674554721121,21,#F03B20
281,1.1.100.60,1.1.100,-16.34825019,-71.51843338,0,1,0.904801269782194,0.011674554721121,21,#F03B20
282,1.1.100.61,1.1.100,-16.34815919,-71.51838215,0,1,0.904801269782194,0.011674554721121,21,#F03B20
283,1.1.100.62,1.1.100,-16.34807408,-71.51837528,0,1,0.904801269782194,0.011674554721121,21,#F03B20
284,1.1.100.63,1.1.100,-16.3477564,-71.51857135,0,1,0.904801269782194,0.011674554721121,21,#F03B20
285,1.1.100.64,1.1.100,-16.3477468,-71.51865921,0,1,0.904801269782194,0.011674554721121,21,#F03B20
286,1.1.100.65,1.1.100,-16.34772395,-71.51873869,0,1,0.904801269782194,0.011674554721121,21,#F03B20
287,1.1.100.66,1.1.100,-16.34771139,-71.51882752,0,1,0.904801269782194,0.011674554721121,21,#F03B20
288,1.1.100.67,1.1.100,-16.34769223,-71.5189059,0,1,0.904801269782194,0.011674554721121,21,#F03B20
289,1.1.100.68,1.1.100,-16.34766927,-71.51900152,0,1,0.904801269782194,0.011674554721121,21,#F03B20
290,1.1.100.69,1.1.100,-16.34765398,-71.51908667,0,1,0.904801269782194,0.011674554721121,21,#F03B20
291,1.1.100.7,1.1.100,-16.34842091,-71.52095122,0,1,0.904801269782194,0.011674554721121,21,#F03B20
292,1.1.100.70,1.1.100,-16.34764259,-71.51916762,0,1,0.904801269782194,0.011674554721121,21,#F03B20
293,1.1.100.71,1.1.100,-16.3476117,-71.51927223,0,1,0.904801269782194,0.011674554721121,21,#F03B20
294,1.1.100.72,1.1.100,-16.34783068,-71.51931017,0,1,0.904801269782194,0.011674554721121,21,#F03B20
295,1.1.100.73,1.1.100,-16.34785415,-71.51921758,0,1,0.904801269782194,0.011674554721121,21,#F03B20
296,1.1.100.74,1.1.100,-16.34787662,-71.51914557,0,1,0.904801269782194,0.011674554721121,21,#F03B20
297,1.1.100.75,1.1.100,-16.34789617,-71.51906272,0,1,0.904801269782194,0.011674554721121,21,#F03B20
298,1.1.100.76,1.1.100,-16.34789625,-71.51895752,0,1,0.904801269782194,0.011674554721121,21,#F03B20
299,1.1.100.77,1.1.100,-16.34791549,-71.51885405,0,1,0.904801269782194,0.011674554721121,21,#F03B20
300,1.1.100.78,1.1.100,-16.34792613,-71.51876024,0,1,0.904801269782194,0.011674554721121,21,#F03B20
301,1.1.100.79,1.1.100,-16.34793906,-71.51866528,0,1,0.904801269782194,0.011674554721121,21,#F03B20
302,1.1.100.8,1.1.100,-16.3484354,-71.52087734,0,1,0.904801269782194,0.011674554721121,21,#F03B20
303,1.1.100.80,1.1.100,-16.34794575,-71.51858034,0,1,0.904801269782194,0.011674554721121,21,#F03B20
304,1.1.100.81,1.1.100,-16.34816322,-71.51862278,0,1,0.904801269782194,0.011674554721121,21,#F03B20
305,1.1.100.82,1.1.100,-16.34815343,-71.51870821,0,1,0.904801269782194,0.011674554721121,21,#F03B20
306,1.1.100.83,1.1.100,-16.34812747,-71.51878599,0,1,0.904801269782194,0.011674554721121,21,#F03B20
307,1.1.100.84,1.1.100,-16.34810844,-71.51888875,0,1,0.904801269782194,0.011674554721121,21,#F03B20
308,1.1.100.85,1.1.100,-16.34809103,-71.51897746,0,1,0.904801269782194,0.011674554721121,21,#F03B20
309,1.1.100.86,1.1.100,-16.34807625,-71.51906306,0,1,0.904801269782194,0.011674554721121,21,#F03B20
310,1.1.100.87,1.1.100,-16.34807385,-71.51916885,0,1,0.904801269782194,0.011674554721121,21,#F03B20
311,1.1.100.88,1.1.100,-16.34805093,-71.51924984,0,1,0.904801269782194,0.011674554721121,21,#F03B20
312,1.1.100.89,1.1.100,-16.34803497,-71.51934257,0,1,0.904801269782194,0.011674554721121,21,#F03B20
313,1.1.100.9,1.1.100,-16.34846409,-71.52077644,0,1,0.904801269782194,0.011674554721121,21,#F03B20
314,1.1.100.90,1.1.100,-16.34828212,-71.51939142,0,1,0.904801269782194,0.011674554721121,21,#F03B20
315,1.1.100.91,1.1.100,-16.34829585,-71.51930625,0,1,0.904801269782194,0.011674554721121,21,#F03B20
316,1.1.100.92,1.1.100,-16.34831091,-71.51922324,0,1,0.904801269782194,0.011674554721121,21,#F03B20
317,1.1.100.93,1.1.100,-16.34831967,-71.51912688,0,1,0.904801269782194,0.011674554721121,21,#F03B20
318,1.1.100.94,1.1.100,-16.34834366,-71.51902203,0,1,0.904801269782194,0.011674554721121,21,#F03B20
319,1.1.100.95,1.1.100,-16.34836138,-71.5189376,0,1,0.904801269782194,0.011674554721121,21,#F03B20
320,1.1.100.96,1.1.100,-16.3483766,-71.51885196,0,1,0.904801269782194,0.011674554721121,21,#F03B20
321,1.1.100.97,1.1.100,-16.34839014,-71.51876076,0,1,0.904801269782194,0.011674554721121,21,#F03B20
322,1.1.100.98,1.1.100,-16.34840301,-71.51867429,0,1,0.904801269782194,0.011674554721121,21,#F03B20
323,1.1.100.99,1.1.100,-16.34859399,-71.51870398,0,1,0.904801269782194,0.011674554721121,21,#F03B20
324,1.1.102.1,1.1.102,-16.34319245,-71.52115976,0,1,0.904801269782194,0.011674554721121,21,#F03B20
325,1.1.102.10,1.1.102,-16.34304333,-71.52218802,0,1,0.904801269782194,0.011674554721121,21,#F03B20
326,1.1.102.11,1.1.102,-16.34298527,-71.52204174,0,1,0.904801269782194,0.011674554721121,21,#F03B20
327,1.1.102.12,1.1.102,-16.34308211,-71.5220382,0,1,0.904801269782194,0.011674554721121,21,#F03B20
328,1.1.102.13,1.1.102,-16.34317828,-71.52203464,0,1,0.904801269782194,0.011674554721121,21,#F03B20
329,1.1.102.14,1.1.102,-16.34326276,-71.52202936,0,1,0.904801269782194,0.011674554721121,21,#F03B20
330,1.1.102.15,1.1.102,-16.34324035,-71.52215899,0,1,0.904801269782194,0.011674554721121,21,#F03B20
331,1.1.102.16,1.1.102,-16.34324135,-71.52226199,0,1,0.904801269782194,0.011674554721121,21,#F03B20
332,1.1.102.17,1.1.102,-16.34325566,-71.52237366,0,1,0.904801269782194,0.011674554721121,21,#F03B20
333,1.1.102.18,1.1.102,-16.34280822,-71.52250814,0,1,0.904801269782194,0.011674554721121,21,#F03B20
334,1.1.102.19,1.1.102,-16.34267311,-71.52252402,0,1,0.904801269782194,0.011674554721121,21,#F03B20
335,1.1.102.2,1.1.102,-16.34346403,-71.52194185,0,1,0.904801269782194,0.011674554721121,21,#F03B20
336,1.1.102.20,1.1.102,-16.34256273,-71.52253601,0,1,0.904801269782194,0.011674554721121,21,#F03B20
337,1.1.102.21,1.1.102,-16.34261135,-71.52242744,0,1,0.904801269782194,0.011674554721121,21,#F03B20
338,1.1.102.22,1.1.102,-16.34259808,-71.52233772,0,1,0.904801269782194,0.011674554721121,21,#F03B20
339,1.1.102.23,1.1.102,-16.34259278,-71.52225827,0,1,0.904801269782194,0.011674554721121,21,#F03B20
340,1.1.102.24,1.1.102,-16.34254295,-71.52210923,0,1,0.904801269782194,0.011674554721121,21,#F03B20
341,1.1.102.25,1.1.102,-16.34262788,-71.5220977,0,1,0.904801269782194,0.011674554721121,21,#F03B20
342,1.1.102.26,1.1.102,-16.34272084,-71.52208503,0,1,0.904801269782194,0.011674554721121,21,#F03B20
343,1.1.102.27,1.1.102,-16.34281223,-71.52207479,0,1,0.904801269782194,0.011674554721121,21,#F03B20
344,1.1.102.28,1.1.102,-16.34276776,-71.52221948,0,1,0.904801269782194,0.011674554721121,21,#F03B20
345,1.1.102.29,1.1.102,-16.34277971,-71.52231533,0,1,0.904801269782194,0.011674554721121,21,#F03B20
346,1.1.102.3,1.1.102,-16.34346912,-71.5220625,0,1,0.904801269782194,0.011674554721121,21,#F03B20
347,1.1.102.30,1.1.102,-16.34278623,-71.52241537,0,1,0.904801269782194,0.011674554721121,21,#F03B20
348,1.1.102.31,1.1.102,-16.34234975,-71.52255157,0,1,0.904801269782194,0.011674554721121,21,#F03B20
349,1.1.102.32,1.1.102,-16.34219911,-71.52256583,0,1,0.904801269782194,0.011674554721121,21,#F03B20
350,1.1.102.33,1.1.102,-16.34215576,-71.5224742,0,1,0.904801269782194,0.011674554721121,21,#F03B20
351,1.1.102.34,1.1.102,-16.34214376,-71.52239022,0,1,0.904801269782194,0.011674554721121,21,#F03B20
352,1.1.102.35,1.1.102,-16.34214707,-71.52229783,0,1,0.904801269782194,0.011674554721121,21,#F03B20
353,1.1.102.36,1.1.102,-16.3420888,-71.52217308,0,1,0.904801269782194,0.011674554721121,21,#F03B20
354,1.1.102.37,1.1.102,-16.34216727,-71.52214395,0,1,0.904801269782194,0.011674554721121,21,#F03B20
355,1.1.102.38,1.1.102,-16.34226403,-71.52213491,0,1,0.904801269782194,0.011674554721121,21,#F03B20
356,1.1.102.39,1.1.102,-16.34233538,-71.52213103,0,1,0.904801269782194,0.011674554721121,21,#F03B20
357,1.1.102.4,1.1.102,-16.34347858,-71.52216666,0,1,0.904801269782194,0.011674554721121,21,#F03B20
358,1.1.102.40,1.1.102,-16.34232899,-71.52226873,0,1,0.904801269782194,0.011674554721121,21,#F03B20
359,1.1.102.41,1.1.102,-16.3423378,-71.52236463,0,1,0.904801269782194,0.011674554721121,21,#F03B20
360,1.1.102.42,1.1.102,-16.3423396,-71.52244586,0,1,0.904801269782194,0.011674554721121,21,#F03B20
361,1.1.102.43,1.1.102,-16.3422956,-71.52190882,0,1,0.904801269782194,0.011674554721121,21,#F03B20
362,1.1.102.44,1.1.102,-16.34209879,-71.52192407,0,1,0.904801269782194,0.011674554721121,21,#F03B20
363,1.1.102.45,1.1.102,-16.34207676,-71.52183662,0,1,0.904801269782194,0.011674554721121,21,#F03B20
364,1.1.102.46,1.1.102,-16.34207379,-71.52173894,0,1,0.904801269782194,0.011674554721121,21,#F03B20
365,1.1.102.47,1.1.102,-16.3420573,-71.5216561,0,1,0.904801269782194,0.011674554721121,21,#F03B20
366,1.1.102.48,1.1.102,-16.34205864,-71.52156887,0,1,0.904801269782194,0.011674554721121,21,#F03B20
367,1.1.102.49,1.1.102,-16.34205367,-71.52148747,0,1,0.904801269782194,0.011674554721121,21,#F03B20
368,1.1.102.5,1.1.102,-16.34346692,-71.52238897,0,1,0.904801269782194,0.011674554721121,21,#F03B20
369,1.1.102.50,1.1.102,-16.34199562,-71.52134361,0,1,0.904801269782194,0.011674554721121,21,#F03B20
370,1.1.102.51,1.1.102,-16.34209626,-71.52132765,0,1,0.904801269782194,0.011674554721121,21,#F03B20
371,1.1.102.52,1.1.102,-16.34223925,-71.52127415,0,1,0.904801269782194,0.011674554721121,21,#F03B20
372,1.1.102.53,1.1.102,-16.34225176,-71.52142724,0,1,0.904801269782194,0.011674554721121,21,#F03B20
373,1.1.102.54,1.1.102,-16.34225001,-71.52151407,0,1,0.904801269782194,0.011674554721121,21,#F03B20
374,1.1.102.55,1.1.102,-16.34224723,-71.52157947,0,1,0.904801269782194,0.011674554721121,21,#F03B20
